"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g238",19048,402,1062,688,2552,7548,2226,6206,7805,1651,14147,891,1040,1170,824,952,1225,5718,2407,2252,1551,9846,1209,1034,2161,2541,7437,4146,1782,1298,1012,770,555,1751,3096,1184,671,3019,9520,5599,1424,2229,13547,2158,1767,8911,1826,7410,586,6767,11778,1390,1389,550,1386,2607,2287,460,1029,11154,2515,11063,16284,1953,21821,1151,1558,851,9655,1007,8046,9245,9337,2380,780,1782,6985,14110,513,1021,710,6059,2936,1171,6628,7925,1750,741,1231,6903,7772,2333,1703,2366,1152,2006,7993,2725,1586,1815,1097,1541,8136,1266,2487,2313,13275,714,11524,19894,5659,1509,2090,3218,4515,853,1693,1870,1251,4056,21837,1644,4582,2192,1320,566,11770,2137
"g239",21123,4129,5319,5970,5925,18405,5169,11932,9128,6510,19740,6596,4179,4656,5277,4595,6296,16987,6606,4721,4926,14091,4227,5762,5286,6709,13885,4348,6814,5261,9567,6112,4830,7523,3442,4455,5376,7040,7716,16275,3608,6218,14815,6301,4840,16393,6308,11714,6899,15422,13969,6756,4331,5041,7884,4985,4916,4113,5615,16638,21507,11422,7655,5926,11160,7081,3786,3708,19497,4519,8114,14969,15245,4197,4662,6280,11299,11968,5575,6577,3650,11376,5270,4684,22772,13111,5809,4259,6380,15235,9696,7248,5692,3746,4377,4412,8300,7096,5193,3182,5717,5292,9846,5064,5618,4964,8716,4673,20559,15801,14516,4039,5496,16571,12509,6266,3909,4912,4168,10723,7836,6012,14506,4811,3505,3928,13372,3135
"g240",70,37,59,36,78,67,99,43,65,16,25,9,17,176,140,13,22,14,38,72,49,56,108,30,36,101,28,121,39,14,27,37,35,43,94,17,37,112,23,96,45,80,88,3,141,19,172,132,15,69,6,66,51,20,26,73,110,60,14,264,31,113,7,50,19,103,141,231,49,105,54,60,33,132,29,65,30,11,12,69,6,10,72,24,67,167,38,27,200,89,74,36,48,51,45,22,43,70,24,148,82,76,80,150,33,66,40,56,62,26,82,30,187,101,102,107,8,35,86,49,13,144,103,48,17,190,34,65
"g241",191,1479,1656,3158,2373,196,2297,190,172,2739,128,1962,1892,1494,927,981,4240,214,1744,1197,1953,227,1967,1740,1760,1817,140,3063,3511,1595,3061,1639,1649,1976,3170,3209,2339,443,228,98,2115,1746,91,705,1557,103,5044,191,1817,373,106,3734,1583,753,808,937,1893,2832,2999,66,225,222,81,3028,346,1811,4135,2115,235,827,288,172,248,1702,980,2229,271,263,684,740,1832,313,2380,757,206,240,824,2165,1693,236,237,2992,3763,2135,3828,2518,370,1196,2854,2396,2084,791,187,2622,1503,542,226,4633,269,246,237,634,1773,240,200,4578,1643,1851,3906,115,137,704,291,496,1525,1278,111,3450
"g242",1837,130,151,508,1356,1539,422,1906,680,539,354,629,115,2197,513,326,745,1782,1480,125,466,1488,1799,1610,1773,2554,429,587,545,1040,491,1602,2350,679,455,645,504,478,2011,662,2314,127,630,826,2400,444,766,2465,1172,1886,482,662,1798,432,423,496,1893,609,752,574,2421,1907,444,535,1779,171,537,1960,2165,140,1943,2288,1763,1917,157,2788,1481,1694,656,362,1599,1805,447,430,2226,2416,495,373,1524,1821,2229,491,646,523,551,540,1983,1964,503,534,2325,532,1672,377,119,511,1392,481,1526,1688,1437,545,1951,1848,663,390,2188,1604,459,327,487,450,1824,752,121,757,1511,461
"g243",5,16,17,35,34,4,34,5,2,18,2,29,28,31,17,16,31,4,28,23,37,4,32,23,18,29,2,28,30,28,37,37,32,41,43,40,35,25,2,2,19,20,2,20,52,2,42,2,45,3,2,23,48,24,14,15,35,29,40,2,3,4,2,49,2,20,40,28,3,18,2,3,3,37,15,28,3,4,13,17,41,3,58,25,4,5,9,31,35,3,4,28,36,30,55,29,2,31,32,34,26,21,3,32,21,14,5,30,4,3,3,18,15,3,3,33,30,29,30,1,2,23,3,11,12,20,3,51
"g244",17,38,232,142,146,166,80,118,426,131,72,98,140,221,114,373,274,176,359,732,213,131,161,254,109,148,120,886,99,477,368,244,128,131,184,67,163,223,245,31,235,175,144,434,234,121,38,67,163,65,333,186,500,582,188,85,168,53,223,295,32,168,261,333,301,105,290,329,105,166,334,361,143,356,64,147,156,212,100,80,168,234,18,160,44,246,160,149,292,220,208,278,104,265,237,148,249,78,103,114,152,110,362,199,48,339,89,462,299,228,125,209,136,250,688,180,87,462,201,204,316,211,48,98,318,164,536,190
"g245",3204,133469,108955,26967,2446,1650,21573,3363,10280,27631,6551,24475,57389,1580,10458,9708,28467,1460,2818,107085,19922,2692,3681,2373,1979,2132,6596,15321,27831,1225,27300,1704,877,27246,19387,23025,27713,6733,2028,11588,2091,96310,5397,7336,2125,8878,24471,2245,4167,1728,9801,25054,3189,8915,12439,15364,1677,28175,37170,9669,3044,2368,8075,27643,1470,103968,34359,3973,2328,90742,2738,1717,3212,2061,143830,3704,2386,2130,14169,5911,1062,2623,19857,7661,2871,2067,6724,20897,2306,1486,1787,37365,31151,35875,20602,40869,2244,1955,25056,27879,1604,3550,1190,24872,96948,6072,2537,18665,2377,1778,1615,10830,2888,3271,10975,29845,2000,1938,25796,6551,8850,6533,3282,3269,64163,12704,2054,20567
"g246",2541,4117,5628,2328,2534,1951,2703,2628,3326,1701,3100,2333,5662,3494,2552,3378,1846,3479,3295,3861,2516,2934,2898,1593,2100,2728,3621,3418,2245,2346,1487,4401,2857,1983,1842,2645,4197,4828,4625,3304,2956,3714,3796,3204,2670,3389,2174,3597,4231,2156,4419,3116,2883,3183,6071,3933,2132,1432,2620,4397,3282,2267,3516,2515,2572,5443,2380,1831,2849,4128,1830,3341,2303,2361,2667,2383,2361,2831,2725,3107,2255,2465,2931,3018,2470,2123,3477,1753,2425,1760,3076,1900,2389,3312,3795,2569,3269,2232,2636,3460,3486,3554,2367,2521,3267,4284,1836,2566,3625,4198,5261,4953,2659,3172,2875,1629,1702,2248,2537,2849,4184,4488,2886,5911,2768,4141,2965,2559
"g247",1063,726,215,1088,1090,637,809,584,1519,911,996,1174,633,553,406,797,422,709,338,1187,679,949,436,209,1050,935,472,455,381,586,512,922,1057,555,631,313,2026,1135,800,1037,444,1591,689,1363,957,831,384,415,435,327,827,681,529,471,1075,1095,645,940,457,792,790,557,734,299,561,609,664,1207,741,676,542,509,781,251,820,354,436,775,418,1066,894,553,532,706,1189,312,871,472,283,729,648,158,507,624,305,960,314,798,654,1032,591,882,267,648,753,761,380,528,579,920,905,1302,720,1216,1576,488,554,518,810,1074,973,900,710,585,1303,802,1124,990
"g248",928,16,16,15,35,813,18,834,1038,16,1147,16,19,50,39,47,13,979,45,8,14,791,19,27,35,42,950,22,17,32,20,39,33,14,18,21,11,18,1304,436,23,15,350,35,23,320,13,1041,39,1372,496,9,23,20,25,22,31,13,11,446,892,610,1095,20,610,15,19,29,1495,13,1354,343,957,19,23,33,361,687,55,26,24,771,20,46,914,829,51,6,44,683,1043,12,11,11,27,13,711,39,21,10,22,49,925,13,25,23,925,17,1262,469,1161,22,24,1267,1201,24,30,29,19,704,917,32,760,59,17,33,848,12
"g249",75,43,108,118,11,34,47,61,36,43,97,76,122,122,110,64,39,124,50,81,74,72,24,40,60,127,36,76,91,69,58,66,88,124,82,77,67,77,92,13,42,57,69,105,57,48,56,142,73,77,45,61,106,107,64,22,100,67,91,166,102,89,59,116,61,46,93,54,61,69,100,34,114,57,54,76,44,51,150,111,73,62,110,106,101,40,69,85,48,98,66,34,95,133,75,64,121,82,105,58,123,92,54,83,73,53,42,42,53,84,143,67,97,65,101,132,86,25,70,35,39,27,121,81,78,11,50,36
"g250",2466,2396,3099,4225,2047,2002,3917,3688,2661,2121,1585,3155,2856,3756,2006,3141,2703,4214,3219,2916,3070,3413,2696,3745,3657,2872,2331,4026,3523,3182,4632,2655,1649,2594,2528,2226,2974,4339,2841,4003,3154,1970,2639,1391,4199,2922,3687,3709,4066,2882,1737,2179,3357,2096,2244,3261,1836,2401,2298,2626,1601,3035,2708,2718,2368,2095,3593,3294,3422,2849,5705,2493,1669,2893,2403,2656,1047,2833,1854,2191,2772,3391,2469,2357,3093,1763,1290,1863,1806,1363,2097,3952,4056,2309,2919,1878,2420,3043,4695,5335,3857,1652,2370,3207,1821,2838,3414,1758,3783,2818,3908,2469,2372,1925,4238,3583,1546,2849,2950,2218,2410,1541,4828,2217,1922,2701,3535,3789
"g251",543,839,2009,368,779,1076,985,230,1023,199,1542,323,426,97,1032,624,579,1881,1055,275,548,2110,218,1470,586,184,1080,551,1158,530,957,327,923,1018,827,609,776,1840,963,1831,385,230,2304,566,1134,1151,577,1723,280,2340,857,329,1105,938,233,744,612,667,539,439,573,1998,573,180,416,620,961,696,1334,510,2507,273,1586,568,1129,798,1229,1423,868,597,409,467,1053,1150,1054,1461,625,264,474,652,1124,461,590,1088,413,567,1256,387,600,514,206,741,862,803,420,403,507,434,2554,846,503,482,1078,2014,328,623,1240,326,641,981,2653,171,2043,599,344,395,1748,1555
"g252",7,6,2,11,12,12,7,12,10,11,10,19,13,17,8,8,14,15,9,8,28,13,19,16,8,19,8,15,16,18,9,14,13,14,10,15,12,39,4,15,16,7,4,6,7,10,7,16,10,6,13,21,9,17,1,30,33,6,34,4,5,0,6,34,1,24,9,6,7,17,19,12,13,13,11,19,10,4,8,10,29,7,21,11,13,12,12,16,14,7,15,14,11,2,18,12,3,6,10,8,8,19,10,6,1,14,8,8,6,4,1,20,15,12,23,7,17,5,9,15,7,11,13,18,32,24,13,15
"g253",1365,740,1698,710,684,377,306,595,877,526,2861,192,1045,1190,1223,1976,295,1768,1452,2563,344,580,346,390,1414,680,2064,1462,201,778,267,1514,146,311,414,705,743,863,974,1181,704,1351,571,1096,881,839,268,503,1427,687,694,324,484,1581,761,1003,641,444,1798,575,1371,883,513,293,396,1203,290,1091,1003,618,442,1792,277,1870,695,419,420,619,651,1749,484,449,970,1896,1260,465,1860,409,518,180,1290,503,951,621,1481,1056,3071,762,420,578,214,1325,663,1280,1166,978,443,711,1016,457,450,631,1697,572,1322,585,311,588,431,3396,1101,1300,1213,3355,428,1083,331,1014
"g254",8,33,40,37,49,11,37,10,9,42,6,33,51,52,33,42,50,9,53,51,49,9,39,28,34,46,12,40,32,34,51,44,35,40,41,41,36,55,7,7,37,47,9,27,43,12,35,12,53,13,8,36,39,38,69,36,53,31,28,10,6,11,8,33,11,29,62,44,5,37,13,11,8,36,42,38,7,7,51,35,35,7,45,38,6,7,26,38,40,10,6,60,22,42,25,63,7,47,30,37,38,34,7,49,42,33,8,38,8,13,9,22,34,11,9,37,37,35,56,10,12,40,8,38,40,35,6,41
"g255",51,88,23,227,96,179,46,17,37,89,158,103,88,72,98,70,107,11,15,68,49,75,202,43,29,42,24,190,73,360,105,51,135,77,16,82,140,118,54,114,53,74,168,107,156,174,32,68,29,98,142,175,83,6,66,84,72,101,63,17,83,96,31,31,121,123,129,62,41,57,144,35,30,143,93,216,28,70,40,61,143,29,32,133,63,77,122,93,23,49,69,28,34,78,25,71,46,33,226,43,103,99,92,148,93,38,42,128,43,112,171,258,103,170,47,153,77,109,125,18,149,29,41,65,29,193,88,22
"g256",3554,3565,3337,3055,2588,1474,1707,1524,6669,2353,4226,2962,4400,2859,2809,2574,1316,3353,2102,4699,1055,2629,1721,1809,3718,1675,2499,3705,1799,2132,1766,1876,1037,1097,1645,3001,4620,3066,2657,3875,3681,2575,2297,4847,2262,4814,2364,4799,7292,3122,2519,5374,3722,2477,4548,2811,1824,1926,4098,2588,2433,2411,4293,2812,2359,4831,1123,1855,1817,4438,2147,2863,1316,4262,3518,1431,2058,2413,2781,3816,4175,3003,2174,3684,2883,2539,2847,973,1318,2431,4660,947,2010,1297,2214,3292,2869,4620,2466,1170,3608,4104,4055,2571,3132,3214,720,2022,3319,2578,3551,4057,2378,4323,2193,1696,1452,2065,1380,3465,4864,3206,3535,2444,2934,3889,1811,2984
"g257",1344,2007,1428,2477,2936,1292,2431,1881,1200,1988,1902,660,1690,2271,1475,1931,2187,2880,2955,2183,2569,2271,3776,1153,1656,1878,2046,2545,2400,1222,1246,4121,1784,1641,2656,2141,2405,3519,1895,1878,1983,2473,2640,1437,1750,1907,4252,3882,1260,1146,1383,2520,2470,1373,1715,2580,2455,1351,1999,1330,3006,2479,1712,1374,3421,2288,1418,1320,829,1909,2650,2090,3102,1902,2438,2098,2548,2313,2574,3710,3303,1996,2870,2185,2310,1339,2533,2224,2149,2086,1443,2554,2556,1516,4005,2800,1719,1735,2072,2657,1963,2341,1683,1839,1713,1909,1911,2447,2228,2139,2137,3023,2365,1964,3133,3256,2706,1913,1706,2052,2615,1306,2834,2390,1765,2272,2844,1666
"g258",232,850,417,339,639,638,305,422,345,421,692,710,199,546,1129,1055,472,618,475,429,432,704,189,1202,619,357,415,416,129,764,371,682,416,333,233,250,457,862,600,824,726,912,730,524,457,569,456,426,94,846,342,331,776,951,213,492,491,431,233,361,937,445,304,381,415,820,407,205,459,393,345,363,354,755,713,716,302,427,599,477,666,421,374,831,445,817,392,223,628,327,298,273,205,456,460,502,421,390,214,569,759,249,734,215,237,530,221,80,618,377,659,324,631,665,340,393,360,522,275,285,981,1110,369,489,442,800,284,326
"g259",39,69,38,44,38,24,82,20,36,22,29,40,38,57,34,56,27,16,40,58,22,43,56,27,44,45,47,24,47,50,30,51,27,33,50,40,52,19,25,47,83,28,41,62,37,18,26,27,13,38,30,47,18,34,60,47,29,32,47,39,26,28,26,21,25,30,31,25,28,19,23,26,35,24,40,55,24,36,20,64,61,33,42,30,32,49,50,27,34,45,35,26,22,47,26,31,15,38,34,33,23,55,32,12,39,17,18,42,53,47,41,56,53,13,22,26,52,31,33,19,74,85,28,48,85,51,41,47
"g260",5,44,28,2,3,8,16,11,27,17,47,4,3,10,11,2,24,16,23,11,12,7,14,3,27,6,3,14,1,14,3,8,17,11,48,6,6,3,11,45,8,10,3,21,28,0,12,18,0,0,38,17,3,4,10,30,12,4,19,4,14,8,0,16,3,3,5,24,43,28,7,15,1,9,10,27,4,1,7,9,21,5,5,27,10,13,2,14,11,11,1,34,1,10,12,1,2,5,1,2,46,5,44,18,14,7,1,21,22,7,5,17,15,37,6,10,3,2,4,20,2,8,16,3,23,62,35,17
"g261",2109,2176,855,1118,1181,1933,1352,1054,2842,1670,1692,1139,723,1821,1640,3173,1861,834,1734,1038,2613,2068,2994,2001,1411,1754,2147,2247,1590,1268,2359,1614,1689,2395,992,1670,515,3359,3661,3039,1532,1427,1651,1833,779,1956,819,848,1754,1252,2011,1539,1543,1295,2180,999,1457,1789,1177,1991,1362,462,2011,2838,1850,744,2219,2208,2195,691,2062,1262,1951,1422,1459,2040,1193,1640,1117,1622,958,3517,1464,3319,2031,1602,2193,3212,1837,1459,780,1739,1113,2058,2036,2215,2268,3517,1572,1133,574,1374,1144,1628,1759,1385,1662,1546,747,2481,2169,1660,547,3593,819,1544,1195,802,1672,1138,2134,1445,1183,1459,908,788,1089,1558
"g262",1326,47,46,40,1020,1104,32,568,1120,26,1289,42,34,1000,1212,1765,24,1207,1058,34,44,490,1325,928,806,904,683,49,21,1160,45,1431,847,59,32,51,24,2052,690,1279,1276,43,831,1687,516,567,19,1309,676,810,1855,37,885,1877,1856,1181,803,37,38,1269,1205,729,1183,48,643,28,35,586,861,48,588,586,407,896,25,1750,1159,748,1940,1823,571,1368,25,1658,671,1044,1794,34,711,1067,983,28,16,26,41,46,867,820,49,37,887,866,609,21,69,1173,763,37,300,1056,436,1072,1364,865,1458,24,659,1488,35,930,1548,1418,751,1918,30,1855,530,23
"g263",69,67,75,62,40,38,44,76,72,63,12,40,38,57,68,39,90,40,111,36,59,45,35,48,47,49,36,59,62,55,50,23,60,37,37,88,27,48,36,37,33,75,75,53,48,17,72,66,90,54,38,47,41,17,18,64,55,30,65,50,45,34,56,38,30,104,48,62,75,24,57,29,42,45,55,70,58,59,97,37,28,61,59,67,55,57,22,47,33,48,111,52,89,54,45,37,49,63,61,11,62,47,47,44,76,47,30,61,26,19,69,37,76,111,71,54,26,61,27,48,51,64,74,65,40,40,67,79
"g264",56,365,124,325,192,48,193,36,38,194,28,156,184,472,716,142,142,35,195,274,67,43,192,140,89,89,48,435,123,124,242,161,343,307,184,139,231,396,59,93,94,248,25,70,61,15,462,38,199,43,35,292,415,249,277,170,227,294,94,96,33,48,16,68,61,138,203,95,59,156,17,41,44,229,140,245,47,28,304,119,139,11,183,72,59,33,206,41,177,54,30,184,101,102,285,205,38,174,221,95,227,121,62,387,306,375,68,72,52,18,98,128,269,33,32,120,171,258,236,32,33,160,49,146,433,293,43,146
"g265",49,52,7,15,94,52,51,16,23,25,7,14,16,64,3,2,47,20,38,130,45,57,27,12,12,55,31,128,12,82,135,35,50,47,34,10,29,86,14,47,18,28,29,9,122,11,85,15,13,7,15,27,30,18,27,33,37,92,5,39,29,43,7,28,11,24,19,11,33,27,28,10,54,60,32,11,32,31,30,104,31,18,27,5,38,21,69,30,28,105,39,16,18,35,12,10,63,19,18,50,6,22,11,23,27,26,6,23,36,28,20,29,137,5,10,61,20,8,83,8,36,78,9,37,6,42,22,19
"g266",13507,17035,29563,19701,12779,18541,18182,13164,14700,21319,16642,17348,23166,11914,16871,11206,23284,18806,14309,17375,19733,17727,12393,12910,10608,12064,15289,24300,33930,18748,20144,15276,13372,21603,19357,14862,15216,9771,15691,15586,10336,18996,13076,12599,14120,20714,24113,13020,10769,12276,13452,14448,16462,15669,14553,8763,13473,14232,25359,23413,14573,13525,13616,14494,20150,19967,19480,15135,18749,14040,14158,15226,16639,13847,18196,15330,14306,8416,10664,12978,12457,12073,29783,13024,13719,13175,8690,31136,14016,12948,11682,18779,20183,17422,5928,18453,17205,13390,25139,20358,20944,9706,15088,10303,26289,15629,20033,19143,15977,13862,14960,15535,13642,20524,11766,16443,17000,27286,26741,17187,15224,12494,11357,14781,22925,10051,15703,23991
"g267",31,72,59,30,96,43,47,59,142,36,74,85,40,34,43,97,27,61,38,128,63,55,34,62,23,75,110,89,26,40,11,26,35,30,59,43,15,59,51,48,29,40,41,129,29,45,77,27,19,35,57,36,21,97,75,62,46,44,39,101,42,33,86,19,34,87,21,74,25,39,27,61,99,34,119,30,50,35,100,59,67,45,35,52,33,21,76,58,49,18,32,11,37,29,28,11,40,41,54,83,20,70,44,23,81,76,47,31,46,53,31,17,27,58,59,35,37,52,60,111,68,50,31,110,38,73,44,40
"g268",587,1471,735,90,160,890,75,1159,34,980,208,211,378,568,20,616,1555,76,318,144,391,900,601,748,157,265,507,105,246,126,258,124,3,560,2107,1969,665,1921,169,1006,223,401,226,540,402,87,477,449,76,290,49,9,518,8,263,836,35,57,574,840,524,1235,111,788,45,195,4,614,429,2326,1438,2,526,542,188,218,101,1012,184,1490,107,17,74,255,620,47,298,258,25,164,136,93,92,659,428,696,33,285,511,324,271,590,316,108,539,692,821,441,82,246,2,771,974,259,416,260,886,797,289,105,454,534,820,464,166,11,29,252
"g269",10894,28307,29714,28136,20073,19381,28255,13005,12131,29518,13516,35247,26302,15477,18341,11163,22146,12455,16369,29921,25441,18973,15904,13149,13608,17089,16415,35889,27601,14013,30870,14582,11448,22918,31302,34136,21589,16825,14702,16105,17311,26223,15668,14252,19295,11932,16300,9152,12405,11860,10620,23530,14280,11051,14138,11549,8990,25429,27073,12433,15573,14513,15633,35952,12314,27957,17521,17043,15284,27043,18386,15125,9631,11417,28256,11346,16254,17715,13758,12610,17445,12606,21302,12365,10546,11957,11843,28398,15392,11978,17104,26294,35342,27241,20953,29257,14216,17026,22643,33053,16443,14818,12622,34184,31051,10955,13266,30469,12230,10078,15528,13043,15406,16691,16919,31348,16208,13010,27600,16719,15111,18324,11882,13136,37118,14956,6360,22968
"g270",85,15,13,54,174,143,55,138,35,65,22,99,23,79,29,7,97,236,176,13,61,74,127,144,106,87,23,58,63,101,94,241,122,154,97,87,124,37,92,31,111,11,27,21,83,23,74,156,53,213,38,46,156,34,17,25,102,63,118,37,60,75,26,56,101,17,82,151,274,11,100,132,158,170,10,81,106,220,32,18,48,140,112,18,133,121,40,42,122,54,80,101,77,117,91,44,135,104,91,98,131,39,94,68,7,24,98,138,161,70,108,11,84,167,28,185,178,102,42,16,24,33,119,33,19,32,156,96
"g271",1215,720,931,782,1603,1454,1386,1282,915,1387,577,856,604,1226,586,565,803,1174,945,601,899,1172,1332,1129,1324,1182,1278,1163,1060,931,1040,1144,1341,1209,861,1130,1181,722,1098,990,1539,969,539,838,1174,600,1048,779,1020,1113,775,1129,1119,786,771,1031,1153,814,1443,613,879,1279,814,957,746,767,987,1557,1300,962,888,953,1193,1301,515,1202,935,934,972,654,1050,1267,1222,828,1548,687,984,744,863,1103,1378,925,1219,980,1636,966,1159,1341,1030,1353,1006,652,958,1421,496,747,788,1208,1383,1307,1080,812,829,1149,627,1506,1103,940,1075,458,970,594,1258,1116,795,795,1584,780
"g272",1224,949,2236,882,1532,730,357,1016,1445,892,1478,1396,552,394,273,1285,430,541,1315,634,740,684,795,1517,1019,853,1123,956,587,588,1134,944,939,1016,1001,412,1041,647,1220,1175,1451,359,622,451,572,1255,817,540,1214,616,780,898,2046,1473,1526,1111,1181,346,785,836,231,599,881,1834,851,363,1378,1050,666,618,646,1710,437,974,786,1408,945,254,1024,442,1147,606,777,2047,1723,982,995,630,1292,389,861,765,1313,1028,844,1114,1208,1635,984,299,923,924,1614,1065,895,1300,676,883,831,1034,1574,1413,742,1224,716,913,1188,317,1119,895,703,719,578,136,1560,1495,2120,441
"g273",15,55,4,8,14,20,32,21,45,21,23,18,23,23,39,38,1,4,35,32,16,3,1,17,23,22,23,12,5,13,12,13,14,15,57,69,54,11,88,18,24,2,6,21,19,49,13,5,5,47,6,3,17,18,23,9,44,8,12,30,6,23,31,18,11,7,9,5,16,11,22,15,5,25,5,14,12,22,20,38,7,7,41,15,4,21,26,67,9,1,31,50,15,51,62,36,55,31,6,20,25,8,4,20,24,8,7,7,28,23,20,26,42,11,10,19,21,50,1,9,6,18,5,17,32,8,2,18
"g274",47,98,1250,160,52,16,440,27,28,341,14,332,224,15,146,378,257,29,76,614,473,9,34,61,62,102,8,163,130,15,104,111,71,616,334,1,92,58,23,11,187,386,15,208,91,21,918,11,72,38,44,125,5,170,154,2,40,231,140,43,6,8,22,533,24,844,135,109,2,151,67,14,17,129,18,76,3,40,127,145,56,4,263,64,1,35,7,48,295,77,35,70,377,469,843,357,5,27,559,379,107,7,10,767,363,80,53,476,3,31,10,143,77,1,7,403,55,86,46,4,44,93,3,46,49,40,11,348
"g275",2209,2027,2567,1691,5521,3994,2004,2936,2682,3433,2042,3465,1215,11700,5036,10484,2422,1493,9376,2161,1467,3256,4578,3239,7419,2827,2460,744,2220,4058,2518,4358,11087,1631,736,2521,2233,4784,2382,2936,6823,1638,3591,5028,5942,2515,2120,2832,4098,3209,2416,1922,3760,9768,5892,4900,9443,1980,1966,1667,1625,1484,2060,2198,2413,2351,1679,4636,2154,1242,3184,3238,3183,6957,2989,6856,2553,2139,3850,5228,7591,1234,1831,5618,1883,1701,5134,1648,3672,2607,2392,1477,1789,2058,786,1144,1178,9659,1161,2940,5952,7984,2006,2462,2791,5697,2086,1165,1694,1262,3070,2926,4227,2735,4056,2807,7888,6016,1849,2392,3955,2840,2903,6786,1502,1783,4344,2670
"g276",563,402,430,520,407,632,604,453,426,583,424,240,280,894,673,182,715,435,474,280,959,411,1051,462,185,407,267,280,430,909,651,418,280,319,456,183,536,812,628,1358,603,385,491,377,327,951,774,784,439,674,428,434,693,369,517,678,442,227,716,517,179,274,923,884,637,750,145,515,809,897,319,487,297,966,366,566,419,264,197,544,411,130,674,448,333,384,585,650,974,794,792,450,656,406,683,186,385,483,781,229,289,200,385,379,734,664,308,488,805,462,859,389,810,508,557,551,419,1022,299,339,516,813,261,477,636,838,189,641
"g277",7112,2956,2146,3959,7973,9719,3223,6291,4677,3019,16215,2764,3716,5638,6771,10529,3765,4168,9520,5426,4288,8481,5712,14295,11896,8460,5239,3422,4105,9146,4756,6562,11895,2858,5566,3005,4793,5889,8098,5001,11110,3803,9423,10146,9936,7567,5877,10070,7727,4949,8061,3902,3670,5856,14068,13023,9129,4903,2838,11094,14595,7463,10807,5582,5284,4055,4483,8268,10919,3985,3470,8689,12930,11298,5660,19216,7113,6720,17541,6819,6703,5491,3524,13436,7721,6639,8082,2188,10945,7875,14707,2998,5917,3424,1899,3281,9710,10473,1429,2191,6890,9372,10280,2984,2807,5888,8034,3387,6728,8404,7710,10317,7910,12729,13559,3507,11989,7932,5809,12144,11409,8035,8747,8404,2331,3303,5951,2943
"g278",379,783,2564,2766,973,457,855,310,586,2714,255,2253,2898,776,1529,2341,1915,514,840,3335,1075,186,687,787,1109,263,630,1624,750,1018,893,1390,835,1147,1091,937,2001,1764,701,673,1603,2297,480,1318,1368,531,1536,184,803,373,284,1041,673,1382,1555,1139,669,1940,1708,376,228,256,468,1554,402,895,1037,1563,378,2102,326,429,430,1357,3940,786,310,376,1765,2167,1109,599,2340,1494,355,675,1757,1759,561,342,473,1621,1632,1452,3297,1673,590,653,2602,1859,614,1301,451,1917,3634,1111,712,1435,227,293,438,1245,660,321,660,922,1223,1322,1816,453,383,907,538,1281,3105,700,421,2594
"g279",6114,15324,12143,5726,6462,7374,4739,5220,10690,5823,10764,5449,21374,6996,18870,14370,4209,4181,5897,17722,4752,4814,8558,5012,5722,5305,12278,5509,7199,6130,5309,4553,6746,9338,4463,5365,3740,12335,5089,17765,8797,10224,19788,8207,6051,13351,7226,4473,8963,4308,13704,6784,7571,19510,16819,13862,8174,5301,3888,13919,5791,6773,16576,5730,4869,20863,6851,4215,6368,18302,5147,4325,6224,4625,14308,5321,5407,5198,11079,14043,6067,7583,5013,17281,4395,4374,10539,4953,5799,6073,6522,5510,6759,5895,5565,5923,6366,6849,7227,6640,5496,16836,4982,5438,11728,13765,5507,4354,6048,6001,8026,13740,6832,4404,11030,7061,4043,7470,7342,11549,9008,12768,4751,12566,9820,21800,5556,4809
"g280",3301,1061,2400,2458,1191,2634,1420,7572,1954,2799,3502,1735,5531,797,918,3522,1759,2204,857,3751,2375,1687,1148,1057,930,1767,1163,1559,4190,1344,1537,2349,2460,1818,2692,2252,1825,2030,1531,3539,1938,1522,1949,2864,3147,784,2101,1110,2242,847,1438,4606,876,1747,3854,2039,2307,2704,2166,3118,2609,2685,4185,2351,1363,2113,1588,2080,2056,1478,1546,4200,2828,385,2734,3483,1540,1971,1763,2499,2795,4826,1421,3346,4126,5481,1732,1147,3385,176,869,1116,2707,1903,1946,2417,2994,2002,3374,2104,1008,712,3339,2410,2738,1653,3866,1072,3375,915,2365,1360,1593,5453,3049,822,2469,1427,4581,1159,1603,1649,1906,1477,589,5507,3175,1371
